15636.240000000003,4196.238750000001,11.149999999999999,982.0,41.0,28.9,2.265,40.400000000000006,65.19999999999999,0,27.0
11931.93,4485.017000000001,10.05,975.0,40.0,28.55,1.755,36.599999999999994,62.65,1,20.0
11183.9475,5208.860250000001,13.05,650.0,47.0,27.7,1.69,36.5,60.7,0,19.0
10252.640000000001,4906.6535,15.25,867.0,37.5,26.6,1.51,38.8,57.6,1,16.0
7474.18,4509.724000000001,9.5,1032.0,46.0,31.4,1.56,30.75,57.599999999999994,0,6.0
8043.84,3268.3,10.25,950.0,48.5,28.7,1.25,29.75,56.0,1,20.0
10848.03,3363.84975,12.25,951.0,46.5,27.65,1.6600000000000001,35.3,58.15,0,23.0
14096.94,3359.5375,12.35,786.0,23.5,29.2,2.045,38.1,61.5,1,23.0
11133.6775,3642.6142499999996,16.35,812.0,30.0,26.35,1.5150000000000001,38.8,62.25,0,17.0
14230.545,4911.19425,14.55,871.0,34.5,30.2,1.92,37.2,60.0,1,28.0
11361.31,5979.664499999999,14.9,966.0,29.0,27.85,1.6,32.6,57.900000000000006,0,24.0
8454.707500000002,4812.762250000001,10.55,726.0,28.5,29.9,1.62,38.9,57.05,1,23.0
10157.970000000001,3667.6120000000005,10.5,878.0,42.0,26.6,1.37,37.1,57.650000000000006,0,20.0
13381.69,6000.9005,10.75,834.0,38.0,29.25,2.1100000000000003,44.2,64.8,1,24.0
10893.19,5072.287,14.1,843.0,41.0,28.0,1.75,41.25,58.400000000000006,0,14.0
7846.0425000000005,4558.842000000001,12.55,686.0,44.0,28.35,1.28,34.7,51.55,1,13.0
10964.9375,6575.118750000001,11.9,895.0,32.0,30.05,1.76,38.85,62.6,0,20.0
10958.5,3533.2325,14.25,901.0,33.0,25.75,1.7799999999999998,38.7,60.75,1,19.0
13907.3975,7741.973499999999,10.95,804.0,32.0,29.35,2.165,42.95,65.65,0,27.0
12003.1725,5471.6475,14.9,719.0,29.0,29.0,1.67,35.3,60.400000000000006,1,25.0
12242.86,3321.1125,13.7,982.0,44.0,26.7,1.7449999999999999,37.25,55.3,0,20.0
9541.384999999998,4234.2474999999995,11.05,1006.0,45.5,31.0,1.67,35.599999999999994,59.6,1,17.0
10241.857500000002,4152.25625,16.700000000000003,907.0,37.0,27.950000000000003,1.4649999999999999,35.9,59.1,0,23.0
14761.439999999999,5540.0960000000005,17.5,907.0,36.0,26.6,1.885,42.3,61.0,1,20.0
16552.3725,5790.6762499999995,10.3,813.0,41.0,28.950000000000003,2.145,40.7,61.900000000000006,0,38.0
13413.84,4920.96,12.05,845.0,35.5,28.1,1.965,41.15,62.65,1,13.0
10014.9,5368.944,13.3,760.0,37.0,26.7,1.65,40.0,56.6,0,16.0
8025.909999999999,3394.27275,10.5,777.0,34.5,26.1,1.175,37.45,57.15,1,9.0
12026.815,5664.7965,15.25,834.0,35.5,29.15,1.7850000000000001,40.099999999999994,59.95,0,13.0
16853.98,5521.802,12.850000000000001,933.0,36.0,28.45,2.44,47.45,66.3,1,49.0
16129.192500000001,2973.321,10.15,912.0,30.5,26.1,1.845,35.3,59.4,0,24.0
10911.84,4965.9075,11.95,813.0,50.0,29.950000000000003,1.525,34.65,58.400000000000006,1,31.0
11943.839999999998,5665.0575,16.35,907.0,32.5,27.75,1.68,38.15,59.650000000000006,0,14.0
11535.185,4476.870249999999,14.100000000000001,812.0,25.5,25.95,1.645,36.6,62.0,1,17.0
14784.367499999998,4191.846750000001,13.5,871.0,26.5,28.45,1.865,38.2,61.849999999999994,0,23.0
12717.75,4630.902,13.85,878.0,43.5,26.450000000000003,1.695,40.7,61.25,1,35.0
9507.982500000002,3669.0772500000003,8.95,777.0,30.0,28.85,1.4500000000000002,37.7,56.05,0,7.0
12929.1525,3578.18175,16.65,901.0,31.5,27.5,1.9,39.849999999999994,63.5,1,19.0
13733.875000000002,5055.6875,12.9,786.0,29.0,29.45,2.36,40.0,61.35,0,38.0
17256.539999999997,6948.861499999999,8.7,804.0,30.5,30.05,2.4000000000000004,45.65,68.45,1,31.0
11762.895,4010.289,16.35,907.0,37.5,24.0,1.52,38.85,59.5,0,24.0
11781.900000000001,3115.075,12.8,982.0,45.5,27.95,1.835,37.65,56.8,1,34.0
11843.407500000001,5038.749250000001,12.1,975.0,33.0,27.65,1.67,34.75,59.7,0,14.0
10651.9875,4775.98,12.75,843.0,33.0,28.6,1.835,42.8,61.2,1,17.0
11315.085,4530.543000000001,12.25,686.0,35.0,28.2,1.745,40.0,56.65,0,10.0
10210.2,4870.8825,16.25,966.0,38.0,29.3,1.5,34.85,56.35,1,19.0
11711.27,4942.1449999999995,12.15,1006.0,40.5,30.799999999999997,1.795,36.05,58.6,0,34.0
10467.8125,5943.94375,14.2,834.0,39.0,29.25,1.5899999999999999,33.4,56.650000000000006,1,3.0
8697.535000000002,4189.0725,13.5,719.0,33.5,27.700000000000003,1.3,35.45,60.25,0,10.0
11292.1375,5826.450000000001,10.5,845.0,45.0,28.700000000000003,1.725,35.95,59.25,1,32.0
9981.675,6930.990000000001,12.5,834.0,46.0,28.35,1.7600000000000002,37.5,59.400000000000006,0,35.0
7788.0,3936.3999999999996,11.9,1032.0,43.5,28.200000000000003,1.225,35.400000000000006,54.95,1,10.0
9152.46,5457.7395,11.65,726.0,32.5,29.299999999999997,1.74,41.849999999999994,57.1,0,24.0
8829.645,3611.90075,7.050000000000001,951.0,41.5,31.6,1.86,33.9,60.95,1,26.0
8195.7425,3840.59325,14.95,867.0,48.5,25.35,1.035,31.650000000000002,55.35,0,0.0
16754.0625,3151.4062500000005,15.85,948.0,28.5,25.95,1.895,40.0,61.1,1,35.0
17013.6525,4762.55325,10.45,933.0,44.5,29.75,2.385,43.150000000000006,64.69999999999999,0,38.0
12398.85,4807.4085,14.45,650.0,48.0,25.75,1.605,35.95,58.75,1,19.0
10945.580000000002,3890.6037499999998,10.350000000000001,950.0,40.5,30.0,1.7850000000000001,35.4,62.4,0,13.0
15458.520000000002,4914.332500000001,13.55,982.0,32.5,27.6,2.32,44.7,66.8,1,31.0
17213.49,3329.1079999999997,9.75,912.0,34.5,27.25,1.965,34.5,60.65,0,17.0
9718.170000000002,4323.858,11.850000000000001,760.0,38.0,27.75,1.5350000000000001,41.400000000000006,56.900000000000006,1,14.0
13287.825,6024.96375,14.8,895.0,30.5,28.85,1.915,42.5,63.2,0,38.0
10048.027499999998,5316.53675,14.1,726.0,37.0,28.25,1.7349999999999999,43.599999999999994,59.9,1,14.0
8823.874999999998,3179.2542499999995,9.15,777.0,37.0,27.35,1.24,38.8,55.3,0,3.0
12262.74,6052.207,13.8,834.0,34.5,31.2,1.7149999999999999,34.5,56.650000000000006,1,37.0
8420.9,4831.692,13.3,966.0,34.5,27.05,1.275,34.35,57.0,0,10.0
9245.2,4114.752,11.7,686.0,34.5,29.0,1.525,36.15,54.75,1,19.0
11327.41,5349.946000000001,10.75,878.0,39.0,28.200000000000003,1.745,38.5,60.45,0,20.0
12389.29,6572.028,10.45,804.0,31.0,29.85,1.98,43.9,64.45,1,24.0
7689.175,4024.436,14.7,1032.0,41.5,26.4,1.2349999999999999,33.35,55.2,0,10.0
12831.982500000002,4004.877,17.85,907.0,40.5,26.8,1.67,40.05,60.45,1,27.0
14739.269999999999,5055.959999999999,9.4,1006.0,36.5,30.0,2.29,41.65,63.1,0,34.0
10826.85,5322.645000000001,12.55,813.0,51.0,29.05,1.6150000000000002,34.4,58.900000000000006,1,10.0
12115.619999999999,5308.718250000001,13.299999999999999,975.0,36.5,28.4,1.74,37.65,59.45,0,26.0
9898.805,3922.7912499999998,12.15,786.0,33.5,29.9,1.81,36.55,56.900000000000006,1,41.0
11556.005,5149.550499999999,16.85,895.0,31.5,28.4,1.5150000000000001,36.55,62.8,0,14.0
15955.689999999997,6090.3859999999995,10.75,834.0,43.0,29.35,2.16,40.0,65.85,1,34.0
11209.485000000002,5135.6987500000005,14.7,982.0,45.0,28.05,1.72,35.55,59.2,0,28.0
14960.625,3055.5225,10.25,912.0,28.5,26.6,1.685,34.95,59.099999999999994,1,17.0
14950.65,5080.2895,11.600000000000001,812.0,26.0,26.95,2.275,48.7,66.85,0,22.0
12456.682499999997,5282.638499999999,13.9,843.0,34.0,27.4,1.975,42.3,60.400000000000006,1,23.0
14170.080000000002,4314.8005,11.8,901.0,28.5,28.25,2.2,43.5,63.150000000000006,0,31.0
9322.29,5996.835000000001,14.25,719.0,37.5,28.75,1.445,32.85,55.650000000000006,1,13.0
10964.6625,5115.275000000001,11.2,845.0,45.0,27.65,1.565,33.0,59.55,0,10.0
10471.435000000001,4376.63525,17.15,867.0,48.0,24.950000000000003,1.315,33.7,56.65,1,21.0
8323.410000000002,3826.0350000000003,7.25,950.0,43.0,32.25,1.73,30.4,60.099999999999994,0,19.0
15019.367500000002,4780.98325,15.8,871.0,29.5,28.7,2.1950000000000003,44.25,63.099999999999994,1,37.0
12762.4,4408.32,14.15,760.0,27.5,26.45,1.83,40.85,62.1,0,10.0
17335.2,2813.25,9.45,982.0,40.0,28.6,2.45,45.05,61.0,1,46.0
14574.525,4120.21875,17.85,948.0,27.0,26.35,1.8399999999999999,39.150000000000006,60.650000000000006,0,16.0
13550.797500000002,4530.10725,13.100000000000001,933.0,43.5,28.85,1.94,38.8,63.65,1,34.0
15147.0,4731.1935,12.4,650.0,35.0,26.15,1.83,38.55,61.35,0,37.0
9789.779999999999,3454.5404999999996,10.25,951.0,44.5,30.5,1.655,36.099999999999994,59.6,1,30.0
8724.705,4108.892500000001,13.0,907.0,44.0,26.6,1.16,31.45,56.45,0,13.0
12746.91,5907.49425,12.0,895.0,28.5,29.15,1.815,40.2,62.45,1,41.0
8891.279999999999,4159.917,13.15,843.0,38.5,27.85,1.425,38.85,55.95,0,14.0
12407.054999999998,4481.72675,16.85,650.0,37.0,26.45,1.6,38.3,61.900000000000006,1,15.0
13289.025,3667.0812499999997,12.2,786.0,31.0,30.0,2.235,39.45,64.3,0,31.0
9501.300000000001,3757.266,11.1,878.0,50.0,26.25,1.225,31.8,56.2,1,13.0
9869.0025,3390.07725,9.25,951.0,32.0,29.9,1.735,37.45,59.05,0,20.0
11661.824999999999,4842.4825,12.3,975.0,32.0,27.15,1.625,33.15,60.45,1,23.0
11865.869999999999,4732.677000000001,14.05,871.0,40.5,29.5,1.885,36.5,61.5,0,30.0
13079.5,4143.525000000001,11.0,1006.0,34.5,28.549999999999997,1.9,37.4,60.75,1,10.0
11892.0525,3901.92075,16.700000000000003,933.0,44.5,28.9,1.71,37.6,59.9,0,23.0
10916.752499999999,3130.00125,16.45,948.0,31.5,25.05,1.47,39.3,60.5,1,19.0
15285.727499999999,5784.91675,9.95,834.0,35.0,31.15,2.295,41.2,62.349999999999994,0,14.0
9315.0,3539.9249999999997,13.95,812.0,31.5,24.6,1.395,37.650000000000006,59.5,1,27.0
14272.245,6014.170500000001,10.399999999999999,804.0,26.5,29.1,1.85,41.05,65.8,0,13.0
10335.132500000002,5311.918750000001,14.7,907.0,41.0,26.9,1.435,33.65,58.2,1,14.0
10353.42,4772.46,12.95,719.0,41.5,31.05,1.495,34.349999999999994,59.7,0,38.0
12299.759999999998,5103.911999999999,11.7,901.0,32.0,29.15,2.145,42.15,63.300000000000004,1,13.0
11325.599999999999,5722.463999999999,13.3,686.0,39.5,27.9,1.83,38.15,56.0,0,28.0
12848.94,4570.246,11.0,912.0,41.0,27.450000000000003,1.775,35.8,56.95,1,20.0
16171.675,6863.155,10.850000000000001,834.0,37.0,29.1,2.5700000000000003,50.45,69.75,0,42.0
12199.35,4542.817500000001,15.85,982.0,33.0,27.1,1.7349999999999999,34.2,61.2,1,27.0
16927.995,2714.0575,11.75,982.0,37.5,27.549999999999997,2.0949999999999998,38.9,58.7,0,28.0
9369.205000000002,4930.664750000001,13.55,726.0,43.0,27.65,1.545,36.75,56.15,1,20.0
8651.64,3228.2999999999997,9.65,950.0,40.5,29.05,1.395,35.05,57.45,0,17.0
11882.505,6481.791,15.899999999999999,966.0,33.5,29.1,1.7149999999999999,37.1,56.900000000000006,1,45.0
13085.46,5659.211249999999,13.05,813.0,45.0,29.75,1.65,35.1,57.400000000000006,0,19.0
11473.35,5888.967000000001,15.65,907.0,41.0,25.6,1.59,36.95,56.5,1,23.0
16094.489999999998,5279.859999999999,8.05,845.0,36.5,28.8,2.185,39.7,64.05,0,41.0
10853.055000000002,4994.379000000001,15.05,1032.0,39.0,28.6,1.7550000000000001,40.45,58.349999999999994,1,34.0
12075.165,4466.956999999999,12.100000000000001,760.0,32.5,27.799999999999997,1.9,45.8,60.150000000000006,0,14.0
8475.625,3906.1887500000003,6.75,777.0,39.5,30.55,1.5750000000000002,34.15,57.95,1,20.0
11151.0075,4765.4842499999995,17.7,867.0,42.0,25.55,1.505,40.55,60.4,0,3.0
8461.405,3723.5570000000007,14.7,686.0,39.5,25.7,1.325,35.2,54.25,1,19.0
12055.8525,7082.7119999999995,9.8,804.0,31.0,30.55,2.025,43.45,66.45,0,16.0
11595.932500000003,3793.5877500000006,12.8,951.0,40.5,28.25,1.85,42.15,61.9,1,27.0
8211.6375,3272.73375,9.75,777.0,45.0,27.0,1.095,33.5,53.85,0,0.0
15529.8375,5198.2387499999995,8.5,975.0,36.5,28.700000000000003,2.115,39.849999999999994,62.5,1,27.0
12530.6475,4852.249500000001,14.950000000000001,907.0,46.0,27.0,1.73,38.2,61.05,0,24.0
12116.407499999998,4973.249999999999,11.85,845.0,32.0,27.25,1.6949999999999998,33.0,62.0,1,40.0
10719.18,5857.0470000000005,14.75,871.0,35.5,28.1,1.745,35.25,56.95,0,14.0
13086.55,5577.34925,12.5,895.0,27.5,28.6,1.585,36.45,61.95,1,23.0
8757.375,4362.523749999999,11.8,812.0,36.0,27.25,1.35,37.150000000000006,56.8,0,17.0
9323.760000000002,3681.38,9.45,950.0,33.5,30.55,1.605,33.95,58.2,1,23.0
11905.3,4165.347999999999,13.3,878.0,49.5,25.85,1.505,33.85,57.5,0,16.0
13974.36,5028.8910000000005,14.3,933.0,44.0,29.799999999999997,1.805,36.45,59.0,1,14.0
13590.215,5379.198,12.7,966.0,31.5,27.95,1.7,35.05,57.6,0,29.0
9152.46,5457.7395,11.65,726.0,32.5,29.299999999999997,1.74,41.849999999999994,57.1,1,20.0
7788.0,3936.3999999999996,11.9,1032.0,43.5,28.200000000000003,1.225,35.400000000000006,54.95,0,14.0
10220.797499999999,2570.7412499999996,12.75,982.0,36.5,25.5,1.5499999999999998,39.0,56.849999999999994,1,13.0
11895.849999999999,6020.005,14.65,834.0,27.0,29.35,1.7650000000000001,35.0,58.35,0,16.0
13733.875000000002,5055.6875,12.9,786.0,29.0,29.45,2.36,40.0,61.35,1,48.0
12929.1525,3578.18175,16.65,901.0,31.5,27.5,1.9,39.849999999999994,63.5,0,16.0
11322.75,5032.23,14.700000000000001,834.0,45.5,29.55,1.84,40.6,63.35,1,26.0
10223.3625,5522.475,11.85,1006.0,45.0,29.9,1.83,37.9,58.3,0,33.0
16152.974999999999,4075.6050000000005,11.55,760.0,34.0,27.7,2.05,42.5,63.05,1,38.0
13261.2,4264.915,16.25,982.0,35.5,27.45,1.96,40.75,62.599999999999994,0,10.0
12893.535,5105.5575,11.850000000000001,813.0,44.5,28.8,1.7850000000000001,37.45,62.05,1,7.0
13351.65,5910.1705,15.6,650.0,37.0,27.299999999999997,1.845,40.6,60.650000000000006,0,20.0
9456.25,4402.6075,15.149999999999999,867.0,46.0,27.8,1.31,34.5,58.1,1,17.0
9007.050000000001,4730.3775,10.0,907.0,38.5,30.15,1.6400000000000001,32.099999999999994,60.55,0,19.0
15424.155,5330.79,10.2,719.0,37.0,30.8,2.2,41.5,64.4,1,35.0
13176.0,4016.25,17.4,948.0,39.0,26.25,1.665,37.55,58.95,0,21.0
15054.849999999999,4858.8025,12.95,843.0,28.5,27.549999999999997,2.35,50.400000000000006,66.0,1,45.0
14545.175,3563.5399999999995,9.75,912.0,29.5,27.15,1.915,38.7,59.599999999999994,0,16.0
8195.7425,3840.59325,14.95,867.0,48.5,25.35,1.035,31.650000000000002,55.35,1,27.0
8829.645,3611.90075,7.050000000000001,951.0,41.5,31.6,1.86,33.9,60.95,0,34.0
11424.150000000001,5180.220000000001,14.2,1006.0,36.5,29.7,1.915,39.45,60.05,1,34.0
11292.120000000003,4436.460000000001,15.450000000000001,813.0,45.5,28.85,1.5550000000000002,36.25,58.3,0,10.0
17830.507499999996,5049.545249999999,11.8,871.0,30.5,29.4,2.415,42.8,64.5,1,49.0
14248.762499999999,5005.105,16.5,907.0,31.5,25.35,1.77,37.8,62.0,0,21.0
10545.534999999998,4983.764499999999,11.4,812.0,30.5,28.0,1.76,41.1,62.05,1,22.0
11655.32,4185.088000000001,12.75,686.0,34.0,27.65,1.5150000000000001,36.25,56.15,0,23.0
15636.240000000003,4196.238750000001,11.149999999999999,982.0,41.0,28.9,2.265,40.400000000000006,65.19999999999999,1,45.0
17900.86,3517.89,15.45,948.0,32.5,27.1,2.015,39.2,62.35,0,41.0
9805.725,5763.04,13.350000000000001,966.0,43.5,29.5,1.56,33.0,56.95,1,19.0
12494.830000000002,5084.32075,11.25,975.0,40.5,29.5,1.62,34.25,58.0,0,17.0
17081.399999999998,5092.962,11.9,901.0,27.5,28.1,2.66,49.75,68.1,1,45.0
14586.197500000002,4785.3015000000005,10.8,912.0,34.0,26.85,2.0,36.85,58.95,0,17.0
9988.0,6384.95,10.2,804.0,36.5,29.8,1.6150000000000002,39.5,61.2,1,19.0
9692.1,4973.07525,14.45,895.0,33.0,26.65,1.395,35.400000000000006,60.05,0,13.0
11104.17,6115.01,13.75,719.0,41.0,29.950000000000003,1.655,36.65,58.400000000000006,1,13.0
11468.34,6301.584,12.7,834.0,49.5,28.5,1.81,38.35,62.45,0,17.0
13015.400000000001,4666.793000000001,13.95,760.0,28.5,26.95,1.875,42.45,61.35,1,26.0
14850.0,3089.53125,14.55,982.0,34.5,27.15,2.145,45.4,58.4,0,38.0
11047.860000000002,4626.9775,15.2,907.0,43.5,26.200000000000003,1.44,33.5,57.75,1,23.0
9299.0625,3770.15625,10.45,950.0,46.0,31.15,1.525,32.599999999999994,58.75,0,20.0
9020.534999999998,6630.629249999999,14.0,834.0,35.5,29.1,1.54,32.55,53.6,1,3.0
9031.199999999999,4008.6599999999994,10.25,845.0,37.5,26.450000000000003,1.37,34.75,61.099999999999994,0,7.0
8426.08,4414.176,11.7,1032.0,36.5,29.700000000000003,1.435,34.3,55.7,1,16.0
11648.0625,4796.6475,11.4,878.0,39.0,27.5,1.7000000000000002,38.95,58.45,0,24.0
8823.874999999998,3179.2542499999995,9.15,777.0,37.0,27.35,1.24,38.8,55.3,1,9.0
10048.027499999998,5316.53675,14.1,726.0,37.0,28.25,1.7349999999999999,43.599999999999994,59.9,0,13.0
13710.96,3834.6299999999997,11.85,786.0,24.5,29.75,2.275,41.85,62.0,1,45.0
11245.74,3446.5639999999994,17.7,843.0,32.5,26.95,1.5899999999999999,40.5,61.400000000000006,0,24.0
15147.0,4731.1935,12.4,650.0,35.0,26.15,1.83,38.55,61.35,1,31.0
13550.797500000002,4530.10725,13.100000000000001,933.0,43.5,28.85,1.94,38.8,63.65,0,14.0
13090.6,4129.17225,14.6,786.0,28.5,29.5,1.875,44.8,65.5,1,14.0
8515.3125,4533.8820000000005,15.85,701.0,34.5,29.9,1.48,34.55,61.15,0,9.0
11608.689999999999,4893.794,12.8,1003.0,37.0,27.9,1.71,41.2,63.6,1,15.0
10957.775,5612.537249999999,13.15,716.0,35.5,30.65,1.67,40.1,61.900000000000006,0,9.0
10561.650000000001,3401.2665,14.6,854.0,50.0,32.1,1.67,35.849999999999994,61.45,1,19.0
12947.199999999999,5041.68,15.149999999999999,790.0,30.5,30.1,1.525,37.400000000000006,61.45,0,14.0
10791.539999999997,6024.023999999999,12.3,741.0,29.5,28.799999999999997,1.8,42.55,61.4,1,17.0
9636.83,4118.3905,15.25,676.0,31.0,29.55,1.545,40.150000000000006,60.4,0,14.0
13544.960000000001,4918.342000000001,10.3,812.0,31.0,27.200000000000003,2.04,40.05,65.05,1,34.0
18848.73,5968.764499999999,11.850000000000001,851.0,23.0,28.6,2.2800000000000002,42.05,65.5,0,24.0
12504.420000000002,4359.8635,9.3,776.0,26.0,30.9,2.3049999999999997,43.05,64.35,1,38.0
12730.2725,3504.62675,18.65,687.0,32.0,29.7,1.6749999999999998,42.95,62.7,0,24.0
9293.095000000001,5135.7660000000005,14.55,730.0,36.5,30.049999999999997,1.5150000000000001,37.55,57.2,1,10.0
11753.4,4414.08,13.1,634.0,32.5,31.25,1.7850000000000001,41.6,61.150000000000006,0,15.0
10658.52,5445.742,12.0,1161.0,37.0,31.45,1.79,34.849999999999994,55.3,1,38.0
10526.18,5336.642500000001,12.45,1039.0,42.0,28.9,1.775,38.55,61.199999999999996,0,13.0
13318.387499999999,5207.2125,12.45,921.0,30.5,31.15,2.11,39.099999999999994,60.6,1,24.0
13849.385,3925.5995,10.75,748.0,33.0,27.85,1.99,36.849999999999994,61.3,0,17.0
12043.4775,6006.648,17.3,765.0,23.5,32.2,1.885,36.95,62.45,1,31.0
7383.4875,3550.8375000000005,18.05,899.0,48.0,30.75,1.25,31.049999999999997,55.0,0,18.0
8091.4900000000025,3748.4150000000004,11.35,894.0,33.5,31.599999999999998,1.725,35.25,60.4,1,13.0
9352.755,3694.131,14.2,1008.0,46.5,29.049999999999997,1.365,30.65,54.15,0,17.0
11154.734999999999,5451.6445,14.1,758.0,48.0,30.35,1.685,37.95,59.1,1,20.0
16266.915,5680.7385,13.95,724.0,38.5,28.75,1.9,39.9,61.349999999999994,0,27.0
9820.7675,5092.3324999999995,13.05,839.0,35.5,30.4,1.5,37.1,62.349999999999994,1,31.0
10772.93,4696.8005,10.5,706.0,40.5,29.85,1.705,35.7,57.15,0,6.0
14330.630000000001,4792.015,15.0,641.0,40.5,29.25,1.71,34.5,61.050000000000004,1,13.0
13976.102499999999,5327.387,13.55,839.0,30.0,29.9,1.81,37.9,64.65,0,7.0
8817.1875,5374.875000000001,12.05,984.0,27.5,30.0,1.555,38.8,56.75,1,9.0
11196.375,6722.7525000000005,11.7,679.0,40.0,28.950000000000003,1.62,38.0,56.7,0,10.0
11116.980000000001,7214.8679999999995,9.65,769.0,39.5,31.5,1.625,35.2,58.05,1,21.0
15847.564999999997,6062.332499999999,12.7,922.0,38.5,27.700000000000003,1.895,41.3,60.45,0,14.0
10540.869999999999,4747.17,14.9,984.0,27.5,29.2,1.545,38.4,60.25,1,15.0
10172.910000000002,3600.9517499999997,11.35,776.0,33.5,29.75,1.8,38.45,63.05,0,10.0
13662.675000000001,4634.6175,10.7,634.0,32.5,31.85,2.055,42.35,63.65,1,34.0
9770.42,4401.4295,17.85,758.0,40.5,29.15,1.33,37.05,56.6,0,7.0
10013.557499999999,5236.8232499999995,16.0,716.0,37.5,30.85,1.51,34.15,59.400000000000006,1,11.0
10651.2575,4307.608749999999,11.3,1039.0,41.5,30.25,1.8599999999999999,43.05,63.9,0,19.0
16046.597500000002,5860.588500000001,14.7,724.0,33.0,28.5,1.78,39.2,59.05,1,32.0
12967.1675,4914.74425,12.6,854.0,46.5,31.05,1.96,39.3,62.85,0,35.0
11743.462500000001,5253.80625,13.350000000000001,922.0,37.5,28.3,1.4849999999999999,37.400000000000006,58.4,1,14.0
10916.625,7513.7125,11.05,741.0,30.5,29.6,1.77,39.8,59.3,0,16.0
11214.805,5468.2425,11.1,894.0,28.0,31.7,2.06,42.0,61.7,1,41.0
10025.4,3844.5400000000004,15.950000000000001,1003.0,40.5,27.0,1.3199999999999998,33.55,57.9,0,7.0
7269.1125,3765.1087500000003,16.25,676.0,38.0,29.0,1.31,36.8,55.9,1,7.0
10639.439999999999,5404.896,11.8,765.0,30.5,31.15,1.85,40.1,61.95,0,20.0
8410.5375,4982.0275,14.45,730.0,37.5,30.549999999999997,1.495,35.900000000000006,58.9,1,10.0
11782.380000000001,4423.315500000001,14.1,786.0,34.5,29.200000000000003,1.5299999999999998,40.4,61.5,0,14.0
12780.92,5115.048000000001,16.35,790.0,32.5,29.85,1.6099999999999999,37.75,64.1,1,20.0
11993.244999999999,4812.01875,15.55,641.0,45.5,31.700000000000003,1.795,36.25,61.800000000000004,0,27.0
10665.599999999999,5795.885,12.2,1008.0,43.5,28.6,1.67,33.8,57.15,1,16.0
8735.7,4142.298,9.4,1161.0,40.5,31.15,1.615,34.05,56.5,0,14.0
12801.0,4926.345,10.8,706.0,38.5,29.35,1.8399999999999999,35.95,57.75,1,31.0
11516.962500000001,2758.2749999999996,11.4,921.0,29.0,31.450000000000003,1.81,36.9,59.400000000000006,0,14.0
15267.7,5192.565,12.45,851.0,38.0,29.25,1.855,34.4,61.2,1,27.0
14501.495000000003,5905.314,11.2,839.0,30.5,28.3,1.9449999999999998,38.05,63.55,0,30.0
14689.202500000001,4386.90675,12.15,748.0,32.0,28.4,2.265,43.099999999999994,65.5,1,38.0
11617.63,6959.255999999999,14.7,769.0,42.5,31.35,1.7149999999999999,36.8,60.2,0,13.0
10835.85,4447.845,15.8,687.0,32.0,30.5,1.685,43.35,59.2,1,28.0
13582.800000000001,7837.984,9.65,679.0,32.5,30.1,2.125,42.6,58.0,0,14.0
15098.142500000002,4462.535000000001,15.850000000000001,899.0,31.0,30.15,1.8900000000000001,38.15,61.7,1,38.0
12521.324999999999,4978.69125,15.4,812.0,23.0,29.9,1.9049999999999998,37.45,64.7,0,14.0
9285.1,4335.959999999999,11.899999999999999,701.0,38.5,29.05,1.5,33.2,59.15,1,22.0
12475.8675,5738.849999999999,14.0,839.0,31.0,29.6,1.885,43.75,66.6,0,25.0
10394.947500000002,5566.4205,12.4,741.0,34.5,29.25,1.76,40.95,61.8,1,24.0
9026.522500000001,4716.067500000001,14.65,984.0,31.5,28.5,1.44,37.55,60.25,0,17.0
16114.480000000001,6410.18875,12.75,641.0,33.5,27.65,2.105,40.400000000000006,64.0,1,13.0
16565.185,6205.6539999999995,12.55,851.0,30.5,29.25,2.115,40.15,65.25,0,27.0
12209.189999999999,5185.451249999999,16.7,1039.0,28.0,30.0,1.845,39.45,64.25,1,10.0
11263.56,4524.345000000001,16.5,899.0,36.5,32.15,1.675,33.25,57.35,0,29.0
13382.78,5431.106,7.95,634.0,26.0,33.0,2.45,45.7,63.75,1,38.0
12012.965,3909.5495000000005,20.1,687.0,35.0,28.7,1.5699999999999998,42.5,60.25,0,30.0
6928.075,2916.5674999999997,15.5,776.0,38.5,29.2,1.4,34.15,58.15,1,7.0
10919.0,4501.312,15.3,765.0,29.5,32.3,1.75,38.4,61.95,0,20.0
9788.414999999999,5324.094749999999,13.3,716.0,39.0,29.549999999999997,1.525,37.85,61.55,1,13.0
10886.855000000001,4678.9715,12.1,676.0,34.5,30.4,1.7999999999999998,43.150000000000006,60.55,0,38.0
