2011,Indianapolis Colts,Tennessee Titans,9315.0,3539.9249999999997,13.95,812.0,1.96875,24.6,1.395,37.650000000000006,6.2,1,27.0
2011,Tennessee Titans,Indianapolis Colts,14272.245,6014.170500000001,10.399999999999999,804.0,1.65625,29.1,1.85,41.05,7.4,0,13.0
2011,Chicago Bears,Seattle Seahawks,10335.132500000002,5311.918750000001,14.7,907.0,2.5625,26.9,1.435,33.65,7.0,1,14.0
2011,Seattle Seahawks,Chicago Bears,10353.42,4772.46,12.95,719.0,2.59375,31.05,1.495,34.349999999999994,6.8,0,38.0
2011,Houston Texans,Carolina Panthers,12299.759999999998,5103.911999999999,11.7,901.0,2.0,29.15,2.145,42.15,8.15,1,13.0
2011,Carolina Panthers,Houston Texans,11325.599999999999,5722.463999999999,13.3,686.0,2.46875,27.9,1.83,38.15,7.050000000000001,0,28.0
2011,Minnesota Vikings,New Orleans Saints,12848.94,4570.246,11.0,912.0,2.5625,27.450000000000003,1.775,35.8,6.7,1,20.0
2011,New Orleans Saints,Minnesota Vikings,16171.675,6863.155,10.850000000000001,834.0,2.3125,29.1,2.5700000000000003,50.45,8.2,0,42.0
2011,Oakland Raiders,Detroit Lions,12199.35,4542.817500000001,15.85,982.0,2.0625,27.1,1.7349999999999999,34.2,7.35,1,27.0
2011,Detroit Lions,Oakland Raiders,16927.995,2714.0575,11.75,982.0,2.34375,27.549999999999997,2.0949999999999998,38.9,7.35,0,28.0
2011,Arizona Cardinals,Cleveland Browns,9369.205000000002,4930.664750000001,13.55,726.0,2.6875,27.65,1.545,36.75,6.95,1,20.0
2011,Cleveland Browns,Arizona Cardinals,8651.64,3228.2999999999997,9.65,950.0,2.53125,29.05,1.395,35.05,6.35,0,17.0
2011,Philadelphia Eagles,New York Jets,11882.505,6481.791,15.899999999999999,966.0,2.09375,29.1,1.7149999999999999,37.1,7.2,1,45.0
2011,New York Jets,Philadelphia Eagles,13085.46,5659.211249999999,13.05,813.0,2.8125,29.75,1.65,35.1,6.85,0,19.0
2011,Denver Broncos,New England Patriots,11473.35,5888.967000000001,15.65,907.0,2.5625,25.6,1.59,36.95,7.15,1,23.0
2011,New England Patriots,Denver Broncos,16094.489999999998,5279.859999999999,8.05,845.0,2.28125,28.8,2.185,39.7,8.05,0,41.0
2011,San Diego Chargers,Baltimore Ravens,10853.055000000002,4994.379000000001,15.05,1032.0,2.4375,28.6,1.7550000000000001,40.45,7.15,1,34.0
2011,Baltimore Ravens,San Diego Chargers,12075.165,4466.956999999999,12.100000000000001,760.0,2.03125,27.799999999999997,1.9,45.8,7.300000000000001,0,14.0
2011,San Francisco 49ers,Pittsburgh Steelers,8475.625,3906.1887500000003,6.75,777.0,2.46875,30.55,1.5750000000000002,34.15,6.35,1,20.0
2011,Pittsburgh Steelers,San Francisco 49ers,11151.0075,4765.4842499999995,17.7,867.0,2.625,25.55,1.505,40.55,7.45,0,3.0
2011,Indianapolis Colts,Houston Texans,8461.405,3723.5570000000007,14.7,686.0,2.46875,25.7,1.325,35.2,6.1,1,19.0
2011,Houston Texans,Indianapolis Colts,12055.8525,7082.7119999999995,9.8,804.0,1.9375,30.55,2.025,43.45,7.85,0,16.0
2011,Pittsburgh Steelers,St. Louis Rams,11595.932500000003,3793.5877500000006,12.8,951.0,2.53125,28.25,1.85,42.15,7.7,1,27.0
2011,St. Louis Rams,Pittsburgh Steelers,8211.6375,3272.73375,9.75,777.0,2.8125,27.0,1.095,33.5,5.75,0,0.0
2011,New England Patriots,Miami Dolphins,15529.8375,5198.2387499999995,8.5,975.0,2.28125,28.700000000000003,2.115,39.849999999999994,7.9,1,27.0
2011,Miami Dolphins,New England Patriots,12530.6475,4852.249500000001,14.950000000000001,907.0,2.875,27.0,1.73,38.2,7.65,0,24.0
2011,Buffalo Bills,Denver Broncos,12116.407499999998,4973.249999999999,11.85,845.0,2.0,27.25,1.6949999999999998,33.0,7.1,1,40.0
2011,Denver Broncos,Buffalo Bills,10719.18,5857.0470000000005,14.75,871.0,2.21875,28.1,1.745,35.25,7.0,0,14.0
2011,Tennessee Titans,Jacksonville Jaguars,13086.55,5577.34925,12.5,895.0,1.71875,28.6,1.585,36.45,6.95,1,23.0
2011,Jacksonville Jaguars,Tennessee Titans,8757.375,4362.523749999999,11.8,812.0,2.25,27.25,1.35,37.150000000000006,5.9,0,17.0
2011,Cincinnati Bengals,Arizona Cardinals,9323.760000000002,3681.38,9.45,950.0,2.09375,30.55,1.605,33.95,6.75,1,23.0
2011,Arizona Cardinals,Cincinnati Bengals,11905.3,4165.347999999999,13.3,878.0,3.09375,25.85,1.505,33.85,7.0,0,16.0
2011,New York Jets,New York Giants,13974.36,5028.8910000000005,14.3,933.0,2.75,29.799999999999997,1.805,36.45,7.0,1,14.0
2011,New York Giants,New York Jets,13590.215,5379.198,12.7,966.0,1.96875,27.95,1.7,35.05,7.550000000000001,0,29.0
2011,Baltimore Ravens,Cleveland Browns,9152.46,5457.7395,11.65,726.0,2.03125,29.299999999999997,1.74,41.849999999999994,6.7,1,20.0
2011,Cleveland Browns,Baltimore Ravens,7788.0,3936.3999999999996,11.9,1032.0,2.71875,28.200000000000003,1.225,35.400000000000006,6.1,0,14.0
2011,Kansas City Chiefs,Oakland Raiders,10220.797499999999,2570.7412499999996,12.75,982.0,2.28125,25.5,1.5499999999999998,39.0,6.85,1,13.0
2011,Oakland Raiders,Kansas City Chiefs,11895.849999999999,6020.005,14.65,834.0,1.6875,29.35,1.7650000000000001,35.0,7.7,0,16.0
2011,Carolina Panthers,Tampa Bay Buccaneers,13733.875000000002,5055.6875,12.9,786.0,1.8125,29.45,2.36,40.0,8.05,1,48.0
2011,Tampa Bay Buccaneers,Carolina Panthers,12929.1525,3578.18175,16.65,901.0,1.96875,27.5,1.9,39.849999999999994,7.45,0,16.0
2011,Washington Redskins,Minnesota Vikings,11322.75,5032.23,14.700000000000001,834.0,2.84375,29.55,1.84,40.6,7.5,1,26.0
2011,Minnesota Vikings,Washington Redskins,10223.3625,5522.475,11.85,1006.0,2.8125,29.9,1.83,37.9,6.95,0,33.0
2011,Detroit Lions,San Diego Chargers,16152.974999999999,4075.6050000000005,11.55,760.0,2.125,27.7,2.05,42.5,7.75,1,38.0
2011,San Diego Chargers,Detroit Lions,13261.2,4264.915,16.25,982.0,2.21875,27.45,1.96,40.75,7.35,0,10.0
2011,Dallas Cowboys,Philadelphia Eagles,12893.535,5105.5575,11.850000000000001,813.0,2.78125,28.8,1.7850000000000001,37.45,7.5,1,7.0
2011,Philadelphia Eagles,Dallas Cowboys,13351.65,5910.1705,15.6,650.0,2.3125,27.299999999999997,1.845,40.6,7.65,0,20.0
2011,Seattle Seahawks,San Francisco 49ers,9456.25,4402.6075,15.149999999999999,867.0,2.875,27.8,1.31,34.5,6.85,1,17.0
2011,San Francisco 49ers,Seattle Seahawks,9007.050000000001,4730.3775,10.0,907.0,2.40625,30.15,1.6400000000000001,32.099999999999994,7.0,0,19.0
2011,Green Bay Packers,Chicago Bears,15424.155,5330.79,10.2,719.0,2.3125,30.8,2.2,41.5,8.05,1,35.0
2011,Chicago Bears,Green Bay Packers,13176.0,4016.25,17.4,948.0,2.4375,26.25,1.665,37.55,7.449999999999999,0,21.0
2011,New Orleans Saints,Atlanta Falcons,15054.849999999999,4858.8025,12.95,843.0,1.78125,27.549999999999997,2.35,50.400000000000006,7.75,1,45.0
2011,Atlanta Falcons,New Orleans Saints,14545.175,3563.5399999999995,9.75,912.0,1.84375,27.15,1.915,38.7,7.15,0,16.0
2011,St. Louis Rams,San Francisco 49ers,8195.7425,3840.59325,14.95,867.0,3.03125,25.35,1.035,31.650000000000002,6.4,1,27.0
2011,San Francisco 49ers,St. Louis Rams,8829.645,3611.90075,7.050000000000001,951.0,2.59375,31.6,1.86,33.9,7.25,0,34.0
2011,Philadelphia Eagles,Washington Redskins,11424.150000000001,5180.220000000001,14.2,1006.0,2.28125,29.7,1.915,39.45,7.6,1,34.0
2011,Washington Redskins,Philadelphia Eagles,11292.120000000003,4436.460000000001,15.450000000000001,813.0,2.84375,28.85,1.5550000000000002,36.25,7.050000000000001,0,10.0
2011,New England Patriots,Buffalo Bills,17830.507499999996,5049.545249999999,11.8,871.0,1.90625,29.4,2.415,42.8,8.15,1,49.0
2011,Buffalo Bills,New England Patriots,14248.762499999999,5005.105,16.5,907.0,1.96875,25.35,1.77,37.8,7.35,0,21.0
2011,Houston Texans,Tennessee Titans,10545.534999999998,4983.764499999999,11.4,812.0,1.90625,28.0,1.76,41.1,7.15,1,22.0
2011,Tennessee Titans,Houston Texans,11655.32,4185.088000000001,12.75,686.0,2.125,27.65,1.5150000000000001,36.25,6.6,0,23.0
2011,Green Bay Packers,Detroit Lions,15636.240000000003,4196.238750000001,11.149999999999999,982.0,2.5625,28.9,2.265,40.400000000000006,8.05,1,45.0
2011,Detroit Lions,Green Bay Packers,17900.86,3517.89,15.45,948.0,2.03125,27.1,2.015,39.2,7.699999999999999,0,41.0
2011,Miami Dolphins,New York Jets,9805.725,5763.04,13.350000000000001,966.0,2.71875,29.5,1.56,33.0,7.0,1,19.0
2011,New York Jets,Miami Dolphins,12494.830000000002,5084.32075,11.25,975.0,2.53125,29.5,1.62,34.25,6.85,0,17.0
2011,New Orleans Saints,Carolina Panthers,17081.399999999998,5092.962,11.9,901.0,1.71875,28.1,2.66,49.75,8.350000000000001,1,45.0
2011,Carolina Panthers,New Orleans Saints,14586.197500000002,4785.3015000000005,10.8,912.0,2.125,26.85,2.0,36.85,7.45,0,17.0
2011,Jacksonville Jaguars,Indianapolis Colts,9988.0,6384.95,10.2,804.0,2.28125,29.8,1.6150000000000002,39.5,6.6,1,19.0
2011,Indianapolis Colts,Jacksonville Jaguars,9692.1,4973.07525,14.45,895.0,2.0625,26.65,1.395,35.400000000000006,6.45,0,13.0
2011,Minnesota Vikings,Chicago Bears,11104.17,6115.01,13.75,719.0,2.5625,29.950000000000003,1.655,36.65,6.6,1,13.0
2011,Chicago Bears,Minnesota Vikings,11468.34,6301.584,12.7,834.0,3.09375,28.5,1.81,38.35,7.6,0,17.0
2011,Oakland Raiders,San Diego Chargers,13015.400000000001,4666.793000000001,13.95,760.0,1.78125,26.95,1.875,42.45,7.9,1,26.0
2011,San Diego Chargers,Oakland Raiders,14850.0,3089.53125,14.55,982.0,2.15625,27.15,2.145,45.4,7.5,0,38.0
2011,Arizona Cardinals,Seattle Seahawks,11047.860000000002,4626.9775,15.2,907.0,2.71875,26.200000000000003,1.44,33.5,7.050000000000001,1,23.0
2011,Seattle Seahawks,Arizona Cardinals,9299.0625,3770.15625,10.45,950.0,2.875,31.15,1.525,32.599999999999994,6.85,0,20.0
2011,Denver Broncos,Kansas City Chiefs,9020.534999999998,6630.629249999999,14.0,834.0,2.21875,29.1,1.54,32.55,6.9,1,3.0
2011,Kansas City Chiefs,Denver Broncos,9031.199999999999,4008.6599999999994,10.25,845.0,2.34375,26.450000000000003,1.37,34.75,7.05,0,7.0
2011,Cincinnati Bengals,Baltimore Ravens,8426.08,4414.176,11.7,1032.0,2.28125,29.700000000000003,1.435,34.3,6.5,1,16.0
2011,Baltimore Ravens,Cincinnati Bengals,11648.0625,4796.6475,11.4,878.0,2.4375,27.5,1.7000000000000002,38.95,6.75,0,24.0
2011,Cleveland Browns,Pittsburgh Steelers,8823.874999999998,3179.2542499999995,9.15,777.0,2.3125,27.35,1.24,38.8,5.699999999999999,1,9.0
2011,Pittsburgh Steelers,Cleveland Browns,10048.027499999998,5316.53675,14.1,726.0,2.3125,28.25,1.7349999999999999,43.599999999999994,7.35,0,13.0
2011,Atlanta Falcons,Tampa Bay Buccaneers,13710.96,3834.6299999999997,11.85,786.0,1.53125,29.75,2.275,41.85,7.75,1,45.0
2011,Tampa Bay Buccaneers,Atlanta Falcons,11245.74,3446.5639999999994,17.7,843.0,2.03125,26.95,1.5899999999999999,40.5,6.85,0,24.0
2011,New York Giants,Dallas Cowboys,15147.0,4731.1935,12.4,650.0,2.1875,26.15,1.83,38.55,8.0,1,31.0
2011,Dallas Cowboys,New York Giants,13550.797500000002,4530.10725,13.100000000000001,933.0,2.71875,28.85,1.94,38.8,7.65,0,14.0
2010,New Orleans Saints,Minnesota Vikings,13090.6,4129.17225,14.6,786.0,1.78125,29.5,1.875,44.8,6.85,1,14.0
2010,Minnesota Vikings,New Orleans Saints,8515.3125,4533.8820000000005,15.85,701.0,2.15625,29.9,1.48,34.55,6.699999999999999,0,9.0
2010,Pittsburgh Steelers,Atlanta Falcons,11608.689999999999,4893.794,12.8,1003.0,2.3125,27.9,1.71,41.2,7.5,1,15.0
2010,Atlanta Falcons,Pittsburgh Steelers,10957.775,5612.537249999999,13.15,716.0,2.21875,30.65,1.67,40.1,6.4,0,9.0
2010,Chicago Bears,Detroit Lions,10561.650000000001,3401.2665,14.6,854.0,3.125,32.1,1.67,35.849999999999994,7.3,1,19.0
2010,Detroit Lions,Chicago Bears,12947.199999999999,5041.68,15.149999999999999,790.0,1.90625,30.1,1.525,37.400000000000006,6.449999999999999,0,14.0
2010,Tampa Bay Buccaneers,Cleveland Browns,10791.539999999997,6024.023999999999,12.3,741.0,1.84375,28.799999999999997,1.8,42.55,7.25,1,17.0
2010,Cleveland Browns,Tampa Bay Buccaneers,9636.83,4118.3905,15.25,676.0,1.9375,29.55,1.545,40.150000000000006,6.550000000000001,0,14.0
2010,Houston Texans,Indianapolis Colts,13544.960000000001,4918.342000000001,10.3,812.0,1.9375,27.200000000000003,2.04,40.05,7.199999999999999,1,34.0
2010,Indianapolis Colts,Houston Texans,18848.73,5968.764499999999,11.850000000000001,851.0,1.4375,28.6,2.2800000000000002,42.05,7.55,0,24.0
2010,New England Patriots,Cincinnati Bengals,12504.420000000002,4359.8635,9.3,776.0,1.625,30.9,2.3049999999999997,43.05,7.5,1,38.0
2010,Cincinnati Bengals,New England Patriots,12730.2725,3504.62675,18.65,687.0,2.0,29.7,1.6749999999999998,42.95,6.949999999999999,0,24.0
2010,Buffalo Bills,Miami Dolphins,9293.095000000001,5135.7660000000005,14.55,730.0,2.28125,30.049999999999997,1.5150000000000001,37.55,6.8,1,10.0
2010,Miami Dolphins,Buffalo Bills,11753.4,4414.08,13.1,634.0,2.03125,31.25,1.7850000000000001,41.6,6.800000000000001,0,15.0
2010,Tennessee Titans,Oakland Raiders,10658.52,5445.742,12.0,1161.0,2.3125,31.45,1.79,34.849999999999994,7.0,1,38.0
2010,Oakland Raiders,Tennessee Titans,10526.18,5336.642500000001,12.45,1039.0,2.625,28.9,1.775,38.55,7.0,0,13.0
2010,Jacksonville Jaguars,Denver Broncos,13318.387499999999,5207.2125,12.45,921.0,1.90625,31.15,2.11,39.099999999999994,7.5,1,24.0
2010,Denver Broncos,Jacksonville Jaguars,13849.385,3925.5995,10.75,748.0,2.0625,27.85,1.99,36.849999999999994,7.8500000000000005,0,17.0
2010,New York Giants,Carolina Panthers,12043.4775,6006.648,17.3,765.0,1.46875,32.2,1.885,36.95,7.15,1,31.0
2010,Carolina Panthers,New York Giants,7383.4875,3550.8375000000005,18.05,899.0,3.0,30.75,1.25,31.049999999999997,6.1,0,18.0
2010,St. Louis Rams,Arizona Cardinals,8091.4900000000025,3748.4150000000004,11.35,894.0,2.09375,31.599999999999998,1.725,35.25,6.65,1,13.0
2010,Arizona Cardinals,St. Louis Rams,9352.755,3694.131,14.2,1008.0,2.90625,29.049999999999997,1.365,30.65,6.3,0,17.0
2010,Philadelphia Eagles,Green Bay Packers,11154.734999999999,5451.6445,14.1,758.0,3.0,30.35,1.685,37.95,7.0,1,20.0
2010,Green Bay Packers,Philadelphia Eagles,16266.915,5680.7385,13.95,724.0,2.40625,28.75,1.9,39.9,7.5,0,27.0
2010,Seattle Seahawks,San Francisco 49ers,9820.7675,5092.3324999999995,13.05,839.0,2.21875,30.4,1.5,37.1,6.85,1,31.0
2010,San Francisco 49ers,Seattle Seahawks,10772.93,4696.8005,10.5,706.0,2.53125,29.85,1.705,35.7,7.2,0,6.0
2010,Washington Redskins,Dallas Cowboys,14330.630000000001,4792.015,15.0,641.0,2.53125,29.25,1.71,34.5,7.4,1,13.0
2010,Dallas Cowboys,Washington Redskins,13976.102499999999,5327.387,13.55,839.0,1.875,29.9,1.81,37.9,7.4,0,7.0
2010,New York Jets,Baltimore Ravens,8817.1875,5374.875000000001,12.05,984.0,1.71875,30.0,1.555,38.8,6.45,1,9.0
2010,Baltimore Ravens,New York Jets,11196.375,6722.7525000000005,11.7,679.0,2.5,28.950000000000003,1.62,38.0,6.95,0,10.0
2010,Kansas City Chiefs,San Diego Chargers,11116.980000000001,7214.8679999999995,9.65,769.0,2.46875,31.5,1.625,35.2,6.550000000000001,1,21.0
2010,San Diego Chargers,Kansas City Chiefs,15847.564999999997,6062.332499999999,12.7,922.0,2.40625,27.700000000000003,1.895,41.3,7.6,0,14.0
2010,Cincinnati Bengals,Baltimore Ravens,10540.869999999999,4747.17,14.9,984.0,1.71875,29.2,1.545,38.4,6.6,1,15.0
2010,Baltimore Ravens,Cincinnati Bengals,10172.910000000002,3600.9517499999997,11.35,776.0,2.09375,29.75,1.8,38.45,7.25,0,10.0
2010,Green Bay Packers,Buffalo Bills,13662.675000000001,4634.6175,10.7,634.0,2.03125,31.85,2.055,42.35,7.45,1,34.0
2010,Buffalo Bills,Green Bay Packers,9770.42,4401.4295,17.85,758.0,2.53125,29.15,1.33,37.05,6.5,0,7.0
2010,Tennessee Titans,Pittsburgh Steelers,10013.557499999999,5236.8232499999995,16.0,716.0,2.34375,30.85,1.51,34.15,6.6,1,11.0
2010,Pittsburgh Steelers,Tennessee Titans,10651.2575,4307.608749999999,11.3,1039.0,2.59375,30.25,1.8599999999999999,43.05,7.5,0,19.0
2010,Detroit Lions,Philadelphia Eagles,16046.597500000002,5860.588500000001,14.7,724.0,2.0625,28.5,1.78,39.2,6.65,1,32.0
2010,Philadelphia Eagles,Detroit Lions,12967.1675,4914.74425,12.6,854.0,2.90625,31.05,1.96,39.3,7.4,0,35.0
2010,Cleveland Browns,Kansas City Chiefs,11743.462500000001,5253.80625,13.350000000000001,922.0,2.34375,28.3,1.4849999999999999,37.400000000000006,6.6,1,14.0
2010,Kansas City Chiefs,Cleveland Browns,10916.625,7513.7125,11.05,741.0,1.90625,29.6,1.77,39.8,7.0,0,16.0
2010,Atlanta Falcons,Arizona Cardinals,11214.805,5468.2425,11.1,894.0,1.75,31.7,2.06,42.0,6.9,1,41.0
2010,Arizona Cardinals,Atlanta Falcons,10025.4,3844.5400000000004,15.950000000000001,1003.0,2.53125,27.0,1.3199999999999998,33.55,6.35,0,7.0
2010,Carolina Panthers,Tampa Bay Buccaneers,7269.1125,3765.1087500000003,16.25,676.0,2.375,29.0,1.31,36.8,5.9,1,7.0
2010,Tampa Bay Buccaneers,Carolina Panthers,10639.439999999999,5404.896,11.8,765.0,1.90625,31.15,1.85,40.1,7.050000000000001,0,20.0
2010,Minnesota Vikings,Miami Dolphins,8410.5375,4982.0275,14.45,730.0,2.34375,30.549999999999997,1.495,35.900000000000006,6.85,1,10.0
2010,Miami Dolphins,Minnesota Vikings,11782.380000000001,4423.315500000001,14.1,786.0,2.15625,29.200000000000003,1.5299999999999998,40.4,6.7,0,14.0
2010,Dallas Cowboys,Chicago Bears,12780.92,5115.048000000001,16.35,790.0,2.03125,29.85,1.6099999999999999,37.75,6.949999999999999,1,20.0
2010,Chicago Bears,Dallas Cowboys,11993.244999999999,4812.01875,15.55,641.0,2.84375,31.700000000000003,1.795,36.25,7.5,0,27.0
2010,Oakland Raiders,St. Louis Rams,10665.599999999999,5795.885,12.2,1008.0,2.71875,28.6,1.67,33.8,6.949999999999999,1,16.0
2010,St. Louis Rams,Oakland Raiders,8735.7,4142.298,9.4,1161.0,2.53125,31.15,1.615,34.05,6.55,0,14.0
2010,Denver Broncos,Seattle Seahawks,12801.0,4926.345,10.8,706.0,2.40625,29.35,1.8399999999999999,35.95,7.300000000000001,1,31.0
2010,Seattle Seahawks,Denver Broncos,11516.962500000001,2758.2749999999996,11.4,921.0,1.8125,31.450000000000003,1.81,36.9,7.15,0,14.0
2010,Washington Redskins,Houston Texans,15267.7,5192.565,12.45,851.0,2.375,29.25,1.855,34.4,7.6499999999999995,1,27.0
2010,Houston Texans,Washington Redskins,14501.495000000003,5905.314,11.2,839.0,1.90625,28.3,1.9449999999999998,38.05,7.55,0,30.0
2010,San Diego Chargers,Jacksonville Jaguars,14689.202500000001,4386.90675,12.15,748.0,2.0,28.4,2.265,43.099999999999994,8.5,1,38.0
2010,Jacksonville Jaguars,San Diego Chargers,11617.63,6959.255999999999,14.7,769.0,2.65625,31.35,1.7149999999999999,36.8,6.800000000000001,0,13.0
2010,New York Jets,New England Patriots,10835.85,4447.845,15.8,687.0,2.0,30.5,1.685,43.35,6.8,1,28.0
2010,New England Patriots,New York Jets,13582.800000000001,7837.984,9.65,679.0,2.03125,30.1,2.125,42.6,7.2,0,14.0
2010,Indianapolis Colts,New York Giants,15098.142500000002,4462.535000000001,15.850000000000001,899.0,1.9375,30.15,1.8900000000000001,38.15,6.85,1,38.0
2010,New York Giants,Indianapolis Colts,12521.324999999999,4978.69125,15.4,812.0,1.4375,29.9,1.9049999999999998,37.45,7.1,0,14.0
2010,San Francisco 49ers,New Orleans Saints,9285.1,4335.959999999999,11.899999999999999,701.0,2.40625,29.05,1.5,33.2,7.0,1,22.0
2010,New Orleans Saints,San Francisco 49ers,12475.8675,5738.849999999999,14.0,839.0,1.9375,29.6,1.885,43.75,7.1,0,25.0
2010,Baltimore Ravens,Cleveland Browns,10394.947500000002,5566.4205,12.4,741.0,2.15625,29.25,1.76,40.95,7.35,1,24.0
2010,Cleveland Browns,Baltimore Ravens,9026.522500000001,4716.067500000001,14.65,984.0,1.96875,28.5,1.44,37.55,6.550000000000001,0,17.0
2010,Houston Texans,Dallas Cowboys,16114.480000000001,6410.18875,12.75,641.0,2.09375,27.65,2.105,40.400000000000006,7.65,1,13.0
2010,Dallas Cowboys,Houston Texans,16565.185,6205.6539999999995,12.55,851.0,1.90625,29.25,2.115,40.15,7.75,0,27.0
2010,New York Giants,Tennessee Titans,12209.189999999999,5185.451249999999,16.7,1039.0,1.75,30.0,1.845,39.45,7.15,1,10.0
2010,Tennessee Titans,New York Giants,11263.56,4524.345000000001,16.5,899.0,2.28125,32.15,1.675,33.25,6.85,0,29.0
2010,New England Patriots,Buffalo Bills,13382.78,5431.106,7.95,634.0,1.625,33.0,2.45,45.7,7.4,1,38.0
2010,Buffalo Bills,New England Patriots,12012.965,3909.5495000000005,20.1,687.0,2.1875,28.7,1.5699999999999998,42.5,6.8,0,30.0
2010,Carolina Panthers,Cincinnati Bengals,6928.075,2916.5674999999997,15.5,776.0,2.40625,29.2,1.4,34.15,6.25,1,7.0
2010,Cincinnati Bengals,Carolina Panthers,10919.0,4501.312,15.3,765.0,1.84375,32.3,1.75,38.4,6.85,0,20.0
2010,Tampa Bay Buccaneers,Pittsburgh Steelers,9788.414999999999,5324.094749999999,13.3,716.0,2.4375,29.549999999999997,1.525,37.85,6.75,1,13.0
2010,Pittsburgh Steelers,Tampa Bay Buccaneers,10886.855000000001,4678.9715,12.1,676.0,2.15625,30.4,1.7999999999999998,43.150000000000006,7.25,0,38.0
2010,New Orleans Saints,Atlanta Falcons,13310.880000000001,4356.528,16.4,1003.0,1.78125,26.75,1.8050000000000002,44.05,6.95,1,24.0
2010,Atlanta Falcons,New Orleans Saints,10909.74,5316.665999999999,10.85,701.0,1.75,30.35,1.85,40.6,6.65,0,27.0
2010,Kansas City Chiefs,San Francisco 49ers,11133.635000000002,8105.692499999999,9.05,839.0,2.125,30.25,1.71,37.7,6.95,1,31.0
2010,San Francisco 49ers,Kansas City Chiefs,12665.407500000001,5383.608749999999,11.0,922.0,2.59375,27.65,1.4849999999999999,34.8,6.85,0,10.0
2010,Minnesota Vikings,Detroit Lions,10531.71,3870.0585,16.25,854.0,2.5,30.35,1.585,36.75,6.949999999999999,1,24.0
2010,Detroit Lions,Minnesota Vikings,13555.9125,4830.86175,12.45,786.0,1.8125,29.55,1.68,40.45,6.5,0,10.0
2010,St. Louis Rams,Washington Redskins,9879.2,3880.4480000000003,10.9,839.0,1.96875,30.95,1.585,34.1,6.75,1,30.0
2010,Washington Redskins,St. Louis Rams,11744.232499999998,4127.6235,13.6,1008.0,2.78125,28.6,1.48,31.4,6.949999999999999,0,16.0
2010,Jacksonville Jaguars,Philadelphia Eagles,14263.369999999997,7510.271999999999,16.95,724.0,2.40625,28.95,1.8900000000000001,39.099999999999994,7.1,1,3.0
2010,Philadelphia Eagles,Jacksonville Jaguars,13324.08,5155.2655,10.75,748.0,2.34375,29.9,2.21,40.5,7.9,0,28.0
2010,Arizona Cardinals,Oakland Raiders,8951.085,4208.0692500000005,12.55,1161.0,3.03125,30.549999999999997,1.4649999999999999,31.35,6.449999999999999,1,24.0
2010,Oakland Raiders,Arizona Cardinals,9740.160000000002,5876.7,12.5,894.0,2.40625,30.549999999999997,1.88,35.7,7.199999999999999,0,23.0
